,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share
3956,Dirk Nowitzki,PF,27,DAL,81,81,38.1,9.3,19.3,.480,1.4,3.3,.406,7.9,16.0,.496,.515,6.7,7.4,.901,1.4,7.6,9.0,2.8,0.7,1.0,1.9,2.0,26.6,2006,544.0,1250.0,0.435
3957,Dirk Nowitzki,PF,28,DAL,78,78,36.2,8.6,17.2,.502,0.9,2.2,.416,7.7,15.0,.515,.529,6.4,7.1,.904,1.6,7.3,8.9,3.4,0.7,0.8,2.1,2.2,24.6,2007,1138.0,1290.0,0.882
3958,Dirk Nowitzki,PF,29,DAL,77,77,36.0,8.2,17.1,.479,1.0,2.9,.359,7.2,14.2,.504,.510,6.2,7.1,.879,1.2,7.3,8.6,3.5,0.7,0.9,2.1,2.6,23.6,2008,5.0,1260.0,0.004
3959,Dirk Nowitzki,PF,30,DAL,81,81,37.7,9.6,20.0,.479,0.8,2.1,.359,8.8,17.9,.493,.498,6.0,6.7,.890,1.1,7.3,8.4,2.4,0.8,0.8,1.9,2.2,25.9,2009,3.0,1210.0,0.002
3960,Dirk Nowitzki,PF,31,DAL,81,80,37.5,8.9,18.5,.481,0.6,1.5,.421,8.3,17.0,.487,.498,6.6,7.2,.915,1.0,6.7,7.7,2.7,0.9,1.0,1.8,2.6,25.0,2010,55.0,1230.0,0.045
3961,Dirk Nowitzki,PF,32,DAL,73,73,34.3,8.4,16.2,.517,0.9,2.3,.393,7.5,13.8,.538,.545,5.4,6.1,.892,0.7,6.3,7.0,2.6,0.5,0.6,1.9,2.4,23.0,2011,113.0,1210.0,0.093
3962,Dirk Nowitzki,PF,33,DAL,62,62,33.5,7.6,16.7,.457,1.3,3.4,.368,6.4,13.3,.481,.495,5.1,5.7,.896,0.7,6.0,6.7,2.2,0.7,0.5,1.9,2.1,21.6,2012,4.0,1210.0,0.003
3963,Dirk Nowitzki,PF,34,DAL,53,47,31.3,6.5,13.7,.471,1.2,3.0,.414,5.2,10.8,.487,.516,3.1,3.6,.860,0.7,6.2,6.8,2.5,0.7,0.7,1.3,1.8,17.3,2013,0.0,1210.0,0.0
3964,Dirk Nowitzki,PF,35,DAL,80,80,32.9,7.9,15.9,.497,1.6,4.1,.398,6.3,11.8,.532,.549,4.2,4.7,.899,0.5,5.7,6.2,2.7,0.9,0.6,1.5,2.1,21.7,2014,7.0,1250.0,0.006
3965,Dirk Nowitzki,PF,36,DAL,77,77,29.6,6.3,13.8,.459,1.4,3.6,.380,5.0,10.2,.486,.508,3.3,3.8,.882,0.6,5.4,5.9,1.9,0.5,0.4,1.1,2.1,17.3,2015,0.0,1300.0,0.0
3966,Dirk Nowitzki,PF,37,DAL,75,75,31.5,6.6,14.8,.448,1.7,4.6,.368,5.0,10.3,.483,.504,3.3,3.7,.893,0.7,5.8,6.5,1.8,0.7,0.7,1.1,2.1,18.3,2016,0.0,1310.0,0.0
3967,Dirk Nowitzki,PF,38,DAL,54,54,26.4,5.5,12.6,.437,1.5,3.9,.378,4.0,8.7,.463,.495,1.8,2.1,.875,0.4,6.1,6.5,1.5,0.6,0.7,0.9,2.1,14.2,2017,0.0,1010.0,0.0
3968,Dirk Nowitzki,C,39,DAL,77,77,24.7,4.5,9.8,.456,1.8,4.4,.409,2.7,5.5,.494,.547,1.3,1.4,.898,0.3,5.4,5.7,1.6,0.6,0.6,0.7,1.9,12.0,2018,0.0,1010.0,0.0
3969,Dirk Nowitzki,PF,40,DAL,51,20,15.6,2.6,7.4,.359,1.3,4.0,.312,1.4,3.4,.415,.444,0.8,1.0,.780,0.1,3.0,3.1,0.7,0.2,0.4,0.4,1.5,7.3,2019,0.0,1010.0,0.0
3970,Doc Rivers,PG,28,ATL,48,44,31.8,4.5,10.0,.454,0.5,1.4,.364,4.0,8.6,.469,.479,2.9,3.5,.812,1.0,3.2,4.2,5.5,2.4,0.5,2.0,3.1,12.5,1990,0.0,920.0,0.0
3971,Doc Rivers,PG,29,ATL,79,79,32.7,5.6,12.9,.435,1.1,3.3,.336,4.5,9.6,.470,.478,2.8,3.3,.844,0.6,2.6,3.2,4.3,1.9,0.6,1.6,2.7,15.2,1991,0.0,960.0,0.0
3972,Doc Rivers,PG,30,LAC,59,25,28.1,3.8,9.0,.424,0.4,1.6,.283,3.4,7.5,.454,.448,2.8,3.3,.832,0.4,2.1,2.5,3.9,1.9,0.3,1.6,2.8,10.9,1992,0.0,960.0,0.0
3973,Doc Rivers,PG,31,NYK,77,45,24.5,2.8,6.4,.437,0.5,1.6,.317,2.3,4.8,.477,.477,1.7,2.1,.821,0.3,2.2,2.5,5.3,1.6,0.1,1.5,2.8,7.8,1993,0.0,980.0,0.0
3974,Doc Rivers,PG,32,NYK,19,19,26.3,2.9,6.7,.433,1.0,2.7,.365,1.9,3.9,.480,.508,0.7,1.2,.636,0.2,1.8,2.1,5.3,1.3,0.3,1.5,2.3,7.5,1994,0.0,1010.0,0.0
3975,Doc Rivers,PG,33,SAS,63,0,15.7,1.7,4.8,.358,0.7,2.0,.354,1.0,2.8,.360,.432,1.0,1.3,.732,0.2,1.5,1.7,2.6,1.0,0.3,1.0,2.4,5.1,1995,0.0,1050.0,0.0
3976,Doc Rivers,PG,34,SAS,78,0,15.8,1.4,3.7,.372,0.6,1.8,.343,0.8,2.0,.399,.453,0.6,0.8,.750,0.4,1.4,1.8,1.6,0.9,0.3,0.7,2.2,4.0,1996,0.0,1130.0,0.0
3977,Domantas Sabonis,PF,20,OKC,81,66,20.1,2.4,5.9,.399,0.6,2.0,.321,1.7,4.0,.438,.452,0.5,0.8,.657,0.6,3.0,3.6,1.0,0.5,0.4,1.0,2.5,5.9,2017,0.0,1010.0,0.0
3978,Domantas Sabonis,C,21,IND,74,19,24.5,4.6,8.9,.514,0.2,0.5,.351,4.4,8.4,.524,.524,2.3,3.0,.750,2.2,5.5,7.7,2.0,0.5,0.4,1.9,3.0,11.6,2018,0.0,1010.0,0.0
3979,Domantas Sabonis,C,22,IND,74,5,24.8,5.6,9.5,.590,0.1,0.2,.529,5.5,9.2,.592,.596,2.8,3.9,.715,2.5,6.8,9.3,2.9,0.6,0.4,2.2,3.2,14.1,2019,0.0,1010.0,0.0
3980,Domantas Sabonis,PF,23,IND,62,62,34.8,7.4,13.7,.540,0.3,1.1,.254,7.1,12.6,.565,.550,3.5,4.8,.723,3.0,9.4,12.4,5.0,0.8,0.5,2.7,3.1,18.5,2020,0.0,1010.0,0.0
3981,Domantas Sabonis,PF,24,IND,62,62,36.0,7.8,14.6,.535,0.8,2.6,.321,7.0,12.0,.582,.564,3.9,5.3,.732,2.4,9.5,12.0,6.7,1.2,0.5,3.4,3.3,20.3,2021,0.0,1010.0,0.0
3982,Dominic McGuire,SG,22,WAS,70,1,9.9,0.6,1.5,.379,0.0,0.1,.167,0.5,1.4,.392,.383,0.2,0.5,.438,0.8,1.2,2.0,0.6,0.3,0.4,0.6,1.1,1.3,2008,0.0,1260.0,0.0
3983,Dominic McGuire,SF,23,WAS,79,57,26.2,1.8,4.1,.432,0.0,0.1,.500,1.7,4.1,.431,.435,0.9,1.3,.725,1.4,4.0,5.4,2.5,0.8,0.9,1.2,1.9,4.5,2009,0.0,1210.0,0.0
3984,Dominic McGuire,SF,24,SAC,51,2,6.0,0.4,1.0,.365,0.0,0.0,,0.4,1.0,.365,.365,0.0,0.1,.000,0.5,1.1,1.5,0.2,0.1,0.1,0.3,0.7,0.7,2010,0.0,1230.0,0.0
3985,Dominic McGuire,SF,25,CHA,52,8,14.6,1.4,3.5,.396,0.0,0.0,.000,1.4,3.5,.400,.396,0.6,0.8,.769,1.2,2.6,3.8,0.8,0.2,0.6,0.5,1.8,3.3,2011,0.0,1210.0,0.0
3986,Dominic McGuire,PF,26,GSW,64,6,17.6,1.5,3.3,.448,0.0,0.1,.000,1.5,3.2,.456,.448,0.6,0.8,.736,1.1,2.7,3.8,1.7,0.7,0.6,0.9,1.6,3.5,2012,0.0,1210.0,0.0
3987,Dominic McGuire,SF,27,IND,26,10,14.9,0.9,2.2,.429,0.0,0.0,,0.9,2.2,.429,.429,0.1,0.4,.300,0.7,2.3,3.0,0.8,0.5,0.4,0.5,1.5,2.0,2013,0.0,1210.0,0.0
3988,Dominique Jones,SG,22,DAL,18,0,7.5,0.8,2.5,.311,0.0,0.2,.000,0.8,2.3,.341,.311,0.8,0.9,.824,0.3,1.1,1.4,1.1,0.3,0.2,0.6,0.4,2.3,2011,0.0,1210.0,0.0
3989,Dominique Jones,SG,23,DAL,33,1,8.1,0.9,2.2,.397,0.0,0.2,.125,0.8,2.0,.431,.404,0.9,1.1,.784,0.3,1.1,1.3,1.3,0.3,0.2,0.8,0.8,2.7,2012,0.0,1210.0,0.0
3990,Dominique Jones,PG,24,DAL,29,3,11.7,1.4,3.8,.367,0.0,0.3,.111,1.3,3.4,.390,.372,1.2,1.8,.660,0.6,0.9,1.6,2.9,0.5,0.1,1.3,1.0,4.0,2013,0.0,1210.0,0.0
3991,Dominique Wilkins,SF,30,ATL,80,79,36.1,10.1,20.9,.484,0.7,2.3,.322,9.4,18.6,.504,.502,5.7,7.1,.807,2.7,3.8,6.5,2.5,1.6,0.6,2.2,1.8,26.7,1990,0.0,920.0,0.0
3992,Dominique Wilkins,SF,31,ATL,81,81,38.0,9.5,20.2,.470,1.0,3.1,.341,8.5,17.2,.492,.495,5.9,7.1,.829,3.2,5.8,9.0,3.3,1.5,0.8,2.5,1.9,25.9,1991,29.0,960.0,0.03
3993,Dominique Wilkins,SF,32,ATL,42,42,38.1,10.1,21.8,.464,0.9,3.0,.289,9.2,18.7,.492,.484,7.0,8.4,.835,2.5,4.6,7.0,3.8,1.2,0.6,2.9,1.8,28.1,1992,0.0,960.0,0.0
3994,Dominique Wilkins,SF,33,ATL,71,70,37.3,10.4,22.3,.468,1.7,4.5,.380,8.7,17.9,.490,.506,7.3,8.8,.828,2.6,4.2,6.8,3.2,1.0,0.4,2.6,1.6,29.9,1993,54.0,980.0,0.055
3995,Dominique Wilkins,SF,34,LAC,74,74,35.6,9.4,21.5,.440,1.1,4.0,.288,8.3,17.5,.474,.466,6.0,7.1,.847,2.5,4.0,6.5,2.3,1.2,0.4,2.3,1.7,26.0,1994,1.0,1010.0,0.001
3996,Dominique Wilkins,SF,35,BOS,77,64,31.5,6.4,15.2,.424,1.5,3.8,.388,5.0,11.4,.436,.472,3.5,4.4,.782,2.0,3.2,5.2,2.2,0.8,0.2,2.2,1.7,17.8,1995,0.0,1050.0,0.0
3997,Dominique Wilkins,SF,37,SAS,63,26,30.9,6.3,15.1,.417,1.1,3.8,.293,5.2,11.3,.458,.453,4.5,5.6,.803,2.7,3.7,6.4,1.9,0.6,0.5,2.1,1.6,18.2,1997,0.0,1150.0,0.0
3998,Dominique Wilkins,SF,39,ORL,27,2,9.3,1.9,4.9,.379,0.2,0.7,.263,1.7,4.2,.398,.398,1.1,1.6,.690,1.1,1.5,2.6,0.6,0.1,0.0,0.9,0.7,5.0,1999,0.0,1180.0,0.0
3999,Don MacLean,PF,23,WSB,62,4,10.9,2.5,5.8,.435,0.0,0.1,.500,2.5,5.7,.434,.439,1.5,1.8,.811,0.5,1.4,2.0,0.6,0.2,0.1,0.7,1.3,6.6,1993,0.0,980.0,0.0
4000,Don MacLean,SF,24,WSB,75,69,33.2,6.9,13.7,.502,0.0,0.3,.143,6.9,13.5,.509,.503,4.4,5.3,.824,1.9,4.4,6.2,2.1,0.6,0.3,2.0,2.3,18.2,1994,0.0,1010.0,0.0
4001,Don MacLean,PF,25,WSB,39,20,27.0,4.1,9.3,.438,0.3,1.0,.250,3.8,8.2,.461,.452,2.7,3.5,.765,1.2,3.1,4.2,1.3,0.4,0.1,1.1,2.5,11.0,1995,0.0,1050.0,0.0
4002,Don MacLean,SF,26,DEN,56,5,19.8,4.2,9.8,.426,0.3,0.9,.286,3.9,8.9,.440,.439,2.6,3.5,.732,1.1,2.6,3.7,1.6,0.4,0.1,1.2,1.9,11.2,1996,0.0,1130.0,0.0
4003,Don MacLean,SF,27,PHI,37,2,19.8,4.4,9.9,.447,0.3,1.0,.316,4.1,8.8,.462,.463,1.7,2.6,.660,1.1,2.7,3.8,1.0,0.3,0.3,1.3,1.9,10.9,1997,0.0,1150.0,0.0
4004,Don MacLean,SF,28,NJN,9,0,4.7,0.1,1.1,.100,0.1,0.2,.500,0.0,0.9,.000,.150,0.0,0.0,,0.3,0.2,0.6,0.0,0.0,0.0,0.2,0.8,0.3,1998,0.0,1160.0,0.0
4005,Don MacLean,PF,29,SEA,17,10,21.5,3.7,9.4,.396,0.5,1.9,.273,3.2,7.4,.429,.425,2.9,4.7,.625,1.1,2.8,3.8,0.9,0.3,0.3,1.5,2.0,10.9,1999,0.0,1180.0,0.0
4006,Don MacLean,PF,30,PHO,16,0,8.9,1.1,3.1,.367,0.1,0.4,.333,1.0,2.7,.372,.388,0.3,0.4,.667,0.4,1.1,1.4,0.5,0.1,0.1,0.5,1.5,2.6,2000,0.0,1210.0,0.0
4007,Don MacLean,SF,31,MIA,8,1,9.5,1.3,2.5,.500,0.3,0.3,1.000,1.0,2.3,.444,.550,1.1,1.5,.750,0.9,1.4,2.3,0.5,0.6,0.1,1.3,1.1,3.9,2001,0.0,1240.0,0.0
4008,Don Reid,PF,22,DET,69,46,14.4,1.5,2.7,.567,0.0,0.0,,1.5,2.7,.567,.567,0.7,1.1,.662,1.1,1.8,2.9,0.2,0.7,0.6,0.6,2.9,3.8,1996,0.0,1130.0,0.0
4009,Don Reid,PF,23,DET,47,14,9.8,1.1,2.4,.482,0.0,0.0,.000,1.1,2.4,.486,.482,0.5,0.7,.750,0.8,1.4,2.1,0.3,0.3,0.3,0.5,2.2,2.8,1997,0.0,1150.0,0.0
4010,Don Reid,PF,24,DET,68,44,14.6,1.4,2.6,.534,0.0,0.0,,1.4,2.6,.534,.534,0.7,1.0,.704,1.1,1.4,2.6,0.4,0.4,0.8,0.4,2.7,3.5,1998,0.0,1160.0,0.0
4011,Don Reid,PF,25,DET,47,30,19.9,2.1,3.7,.557,0.0,0.0,,2.1,3.7,.557,.557,1.0,1.7,.608,1.4,2.2,3.6,0.7,0.6,0.9,0.8,3.3,5.1,1999,0.0,1180.0,0.0
4012,Don Reid,PF,26,WAS,38,3,13.1,1.6,2.9,.536,0.0,0.0,,1.6,2.9,.536,.536,0.6,0.9,.706,0.8,1.9,2.7,0.3,0.6,0.8,0.6,3.1,3.8,2000,0.0,1210.0,0.0
4013,Don Reid,PF,27,ORL,65,7,11.8,1.3,2.2,.566,0.0,0.0,,1.3,2.2,.566,.566,0.7,1.2,.613,1.3,2.4,3.7,0.3,0.4,0.8,0.7,2.9,3.2,2001,0.0,1240.0,0.0
4014,Don Reid,PF,28,ORL,68,5,10.5,1.3,2.8,.474,0.0,0.0,,1.3,2.8,.474,.474,0.6,1.0,.647,1.0,1.6,2.6,0.4,0.3,0.6,0.8,2.6,3.3,2002,0.0,1260.0,0.0
4015,Don Reid,PF,29,DET,1,0,10.0,0.0,3.0,.000,0.0,0.0,,0.0,3.0,.000,.000,1.0,2.0,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2003,0.0,1190.0,0.0
4016,Donald Hodge,PF,22,DAL,51,27,20.7,3.2,6.4,.497,0.0,0.0,,3.2,6.4,.497,.497,2.0,2.9,.667,2.3,3.1,5.4,0.8,0.5,0.5,1.5,2.5,8.4,1992,0.0,960.0,0.0
4017,Donald Hodge,C,23,DAL,79,8,16.0,2.0,5.1,.403,0.0,0.0,,2.0,5.1,.403,.403,0.9,1.3,.683,1.2,2.5,3.7,0.9,0.4,0.5,1.1,2.6,5.0,1993,0.0,980.0,0.0
4018,Donald Hodge,C,24,DAL,50,0,8.6,0.9,2.0,.455,0.0,0.0,,0.9,2.0,.455,.455,0.9,1.0,.846,0.9,1.0,1.9,0.6,0.3,0.3,0.6,1.3,2.7,1994,0.0,1010.0,0.0
4019,Donald Hodge,C,25,DAL,54,0,11.7,1.5,3.8,.407,0.1,0.3,.286,1.5,3.5,.416,.417,0.7,0.9,.765,0.7,1.5,2.3,0.8,0.2,0.3,0.7,2.0,3.9,1995,0.0,1050.0,0.0
4020,Donald Hodge,C,26,CHH,15,0,7.7,0.6,1.6,.375,0.0,0.0,,0.6,1.6,.375,.375,0.0,0.0,,0.6,0.9,1.5,0.3,0.1,0.5,0.1,1.7,1.2,1996,0.0,1130.0,0.0
4021,Donald Royal,SF,23,MIN,66,0,11.3,1.8,3.9,.459,0.0,0.0,.000,1.8,3.8,.461,.459,2.3,3.0,.777,1.0,1.0,2.1,0.7,0.5,0.1,1.2,1.6,5.9,1990,0.0,920.0,0.0
4022,Donald Royal,SF,25,SAS,60,4,12.0,1.3,3.0,.449,0.0,0.0,,1.3,3.0,.449,.449,1.5,2.2,.692,1.1,1.0,2.1,0.6,0.4,0.1,0.7,1.2,4.2,1992,0.0,960.0,0.0
4023,Donald Royal,SF,26,ORL,77,0,21.2,2.5,5.1,.496,0.0,0.0,.000,2.5,5.0,.500,.496,4.1,5.1,.815,1.5,2.3,3.8,1.0,0.5,0.3,1.5,2.3,9.2,1993,0.0,980.0,0.0
4024,Donald Royal,SF,27,ORL,74,0,18.3,2.4,4.7,.501,0.0,0.0,.000,2.4,4.7,.504,.501,2.7,3.6,.740,1.3,2.1,3.4,0.8,0.7,0.2,1.0,1.6,7.4,1994,0.0,1010.0,0.0
4025,Donald Royal,SF,28,ORL,70,68,26.3,2.9,6.2,.475,0.0,0.1,.000,2.9,6.1,.479,.475,3.2,4.3,.746,1.2,2.8,4.0,2.8,0.6,0.2,1.8,2.2,9.1,1995,0.0,1050.0,0.0
4026,Donald Royal,SF,29,ORL,64,7,15.0,1.7,3.4,.491,0.0,0.0,.000,1.7,3.3,.495,.491,2.0,2.6,.762,0.9,1.5,2.4,0.7,0.5,0.2,0.8,1.5,5.3,1996,0.0,1130.0,0.0
4027,Donald Royal,SF,30,CHH,62,4,13.8,1.0,2.4,.425,0.0,0.0,.000,1.0,2.3,.431,.425,1.5,1.9,.803,0.8,1.6,2.5,0.4,0.4,0.2,0.8,1.6,3.5,1997,0.0,1150.0,0.0
4028,Donald Royal,SF,31,CHH,31,5,10.4,0.8,2.2,.362,0.0,0.0,,0.8,2.2,.362,.362,0.9,1.1,.879,0.6,0.7,1.3,0.5,0.2,0.0,0.3,1.1,2.5,1998,0.0,1160.0,0.0
4029,Donald Sloan,PG,24,CLE,33,11,20.3,2.4,6.0,.399,0.1,0.8,.080,2.3,5.2,.445,.404,0.7,0.9,.767,0.5,1.5,2.0,3.2,0.4,0.1,1.5,1.1,5.5,2012,0.0,1210.0,0.0
4030,Donald Sloan,SG-PG,25,NOH,23,0,11.4,1.2,3.4,.346,0.3,0.8,.368,0.9,2.6,.339,.391,0.9,1.1,.800,0.1,1.1,1.2,1.7,0.2,0.0,0.6,0.7,3.5,2013,0.0,1210.0,0.0
4031,Donald Sloan,SG,26,IND,48,1,8.2,0.9,2.4,.376,0.2,0.9,.238,0.7,1.6,.453,.419,0.3,0.4,.600,0.1,0.8,0.9,1.0,0.2,0.0,0.5,0.4,2.3,2014,0.0,1250.0,0.0
4032,Donald Sloan,PG,27,IND,53,21,20.9,2.7,6.7,.408,0.8,2.5,.313,2.0,4.2,.464,.466,1.1,1.5,.779,0.2,2.5,2.7,3.6,0.4,0.0,1.2,0.9,7.4,2015,0.0,1300.0,0.0
4033,Donald Sloan,PG,28,BRK,61,33,21.6,2.5,5.7,.440,0.6,1.6,.384,1.9,4.1,.462,.494,1.3,1.7,.750,0.3,2.6,2.8,4.4,0.5,0.1,1.3,1.2,7.0,2016,0.0,1310.0,0.0
4034,Donald Whiteside,PG,27,TOR,27,1,9.6,0.7,2.0,.327,0.4,1.3,.333,0.2,0.7,.316,.436,0.4,0.6,.733,0.1,0.4,0.4,1.3,0.4,0.0,0.6,0.9,2.2,1997,0.0,1150.0,0.0
4035,Donald Whiteside,PG,28,ATL,3,0,5.3,0.3,0.7,.500,0.0,0.3,.000,0.3,0.3,1.000,.500,0.0,0.7,.000,0.0,0.3,0.3,0.3,0.0,0.0,0.3,0.0,0.7,1998,0.0,1160.0,0.0
4036,Donatas Motiejūnas,PF,22,HOU,44,14,12.2,2.2,4.8,.455,0.5,1.9,.289,1.7,3.0,.562,.512,0.7,1.2,.627,0.8,1.3,2.1,0.7,0.2,0.2,0.8,1.7,5.7,2013,0.0,1210.0,0.0
4037,Donatas Motiejūnas,PF,23,HOU,62,3,15.4,2.1,4.8,.443,0.3,1.4,.250,1.8,3.4,.519,.478,0.9,1.5,.604,1.0,2.7,3.6,0.5,0.3,0.3,0.8,2.1,5.5,2014,0.0,1250.0,0.0
4038,Donatas Motiejūnas,PF,24,HOU,71,62,28.7,5.0,9.9,.504,0.7,1.9,.368,4.3,8.0,.536,.539,1.4,2.3,.602,1.9,4.0,5.9,1.8,0.8,0.5,1.7,2.9,12.0,2015,0.0,1300.0,0.0
4039,Donatas Motiejūnas,PF,25,HOU,37,22,14.8,2.4,5.5,.439,0.4,1.5,.281,2.0,4.0,.500,.478,0.9,1.4,.642,1.0,1.9,2.9,1.1,0.5,0.1,1.2,1.9,6.2,2016,0.0,1310.0,0.0
4040,Donatas Motiejūnas,PF,26,NOP,34,0,14.1,1.7,4.1,.413,0.3,1.4,.234,1.4,2.7,.505,.453,0.7,1.4,.510,0.8,2.2,3.0,0.9,0.5,0.3,0.9,1.6,4.4,2017,0.0,1010.0,0.0
4041,Donatas Motiejūnas,PF,28,SAS,3,0,4.3,1.0,2.0,.500,0.0,0.0,,1.0,2.0,.500,.500,0.0,0.7,.000,0.7,0.3,1.0,0.3,0.0,0.3,1.0,2.0,2.0,2019,0.0,1010.0,0.0
4042,Donell Taylor,SG,23,WAS,51,1,9.1,1.0,2.7,.390,0.1,0.3,.235,1.0,2.3,.412,.404,0.6,0.8,.698,0.3,0.7,1.0,0.9,0.6,0.1,0.7,0.9,2.7,2006,0.0,1250.0,0.0
4043,Donell Taylor,SG,24,WAS,47,1,7.9,1.2,3.0,.400,0.1,0.4,.176,1.1,2.6,.431,.411,0.2,0.4,.524,0.3,0.8,1.1,1.0,0.4,0.1,0.5,0.7,2.7,2007,0.0,1290.0,0.0
4044,Donnell Harvey,PF,20,DAL,18,0,3.6,0.4,0.8,.571,0.0,0.0,,0.4,0.8,.571,.571,0.3,0.9,.375,0.3,0.8,1.1,0.1,0.2,0.1,0.4,0.8,1.2,2001,0.0,1240.0,0.0
4045,Donnell Harvey,PF,21,DEN,47,4,17.9,2.3,4.6,.498,0.0,0.0,,2.3,4.6,.498,.498,1.1,1.9,.600,1.7,3.1,4.8,0.8,0.4,0.5,0.7,2.4,5.7,2002,0.0,1260.0,0.0
4046,Donnell Harvey,SF,22,DEN,77,27,20.9,3.2,7.2,.446,0.0,0.1,.143,3.2,7.1,.450,.447,1.5,2.3,.670,1.6,3.7,5.3,1.3,0.6,0.4,1.6,2.6,7.9,2003,0.0,1190.0,0.0
4047,Donnell Harvey,PF,23,PHO,60,8,13.1,1.5,3.4,.443,0.0,0.1,.000,1.5,3.3,.449,.443,1.0,1.4,.735,0.8,1.9,2.7,0.4,0.4,0.5,0.8,2.2,4.0,2004,0.0,1230.0,0.0
4048,Donnell Harvey,PF,24,NJN,3,0,5.3,0.7,0.7,1.000,0.0,0.0,,0.7,0.7,1.000,1.000,1.3,1.3,1.000,0.7,1.7,2.3,0.3,0.3,0.3,0.3,0.7,2.7,2005,0.0,1270.0,0.0
4049,Donnie Boyce,SG,22,ATL,8,0,5.1,1.1,2.9,.391,0.5,1.0,.500,0.6,1.9,.333,.478,0.3,0.5,.500,0.6,0.6,1.3,0.4,0.4,0.1,0.8,0.3,3.0,1996,0.0,1130.0,0.0
4050,Donnie Boyce,SG,23,ATL,22,2,7.0,1.0,2.9,.333,0.1,0.7,.125,0.9,2.1,.404,.349,0.5,1.0,.500,0.3,0.4,0.7,0.6,0.5,0.2,0.7,0.8,2.5,1997,0.0,1150.0,0.0
4051,Donny Marshall,SF,23,CLE,34,0,6.1,0.7,2.0,.353,0.2,0.9,.233,0.5,1.1,.447,.404,0.6,1.0,.629,0.3,0.5,0.8,0.2,0.2,0.1,0.2,0.8,2.3,1996,0.0,1130.0,0.0
4052,Donny Marshall,SF,24,CLE,56,0,9.8,0.9,2.9,.325,0.6,1.6,.379,0.3,1.3,.260,.428,0.7,1.0,.704,0.4,0.9,1.3,0.4,0.4,0.1,0.6,1.1,3.1,1997,0.0,1150.0,0.0
4053,Donny Marshall,SF,27,CLE,6,0,6.5,0.5,1.8,.273,0.0,0.5,.000,0.5,1.3,.375,.273,0.8,1.0,.833,0.0,0.2,0.2,0.0,0.3,0.0,0.5,1.2,1.8,2000,0.0,1210.0,0.0
4054,Donny Marshall,SF,29,NJN,20,0,5.9,0.4,1.5,.276,0.1,0.2,.500,0.3,1.3,.240,.310,0.6,0.9,.667,0.4,0.7,1.1,0.3,0.2,0.0,0.1,0.7,1.5,2002,0.0,1260.0,0.0
4055,Donny Marshall,SF,30,NJN,3,0,2.0,0.0,1.0,.000,0.0,0.3,.000,0.0,0.7,.000,.000,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.3,0.0,0.0,2003,0.0,1190.0,0.0
4056,Donovan Mitchell,SG,21,UTA,79,71,33.4,7.5,17.2,.437,2.4,7.0,.340,5.2,10.3,.502,.506,3.0,3.8,.805,0.7,3.1,3.7,3.7,1.5,0.3,2.7,2.7,20.5,2018,0.0,1010.0,0.0
4057,Donovan Mitchell,SG,22,UTA,77,77,33.7,8.6,19.9,.432,2.4,6.7,.362,6.1,13.1,.468,.493,4.1,5.1,.806,0.8,3.3,4.1,4.2,1.4,0.4,2.8,2.7,23.8,2019,0.0,1010.0,0.0
4058,Donovan Mitchell,SG,23,UTA,69,69,34.3,8.7,19.4,.449,2.5,6.9,.366,6.2,12.6,.494,.513,4.0,4.7,.863,0.8,3.6,4.4,4.3,1.0,0.2,2.7,2.5,24.0,2020,0.0,1010.0,0.0
4059,Donovan Mitchell,PG,24,UTA,53,53,33.4,9.0,20.6,.438,3.4,8.7,.386,5.7,11.9,.476,.520,5.0,6.0,.845,0.9,3.5,4.4,5.2,1.0,0.3,2.8,2.2,26.4,2021,0.0,1010.0,0.0
4060,Donta Hall,C-PF,22,BRK,9,0,14.8,1.7,2.4,.682,0.0,0.0,,1.7,2.4,.682,.682,1.0,2.0,.500,1.6,2.7,4.2,0.4,0.3,0.7,0.6,2.6,4.3,2020,0.0,1010.0,0.0
4061,Donta Hall,PF,23,ORL,13,0,13.8,1.9,2.7,.714,0.0,0.0,,1.9,2.7,.714,.714,1.8,2.6,.676,1.8,2.9,4.8,0.8,0.4,0.8,0.6,1.4,5.6,2021,0.0,1010.0,0.0
4062,Donta Smith,SG,21,ATL,38,0,11.4,1.2,3.0,.389,0.2,0.6,.273,1.0,2.4,.418,.416,0.9,1.3,.688,0.5,0.9,1.4,1.0,0.6,0.1,0.7,1.3,3.3,2005,0.0,1270.0,0.0
4063,Donta Smith,SG,22,ATL,23,0,5.5,0.7,1.2,.556,0.1,0.2,.500,0.6,1.0,.565,.593,0.3,0.5,.500,0.1,0.5,0.6,0.4,0.3,0.0,0.2,0.9,1.7,2006,0.0,1250.0,0.0
4064,Dontae' Jones,SF,22,BOS,15,0,6.1,1.3,3.8,.333,0.4,1.5,.261,0.9,2.3,.382,.386,0.0,0.0,,0.2,0.4,0.6,0.3,0.1,0.2,0.7,0.8,2.9,1998,0.0,1160.0,0.0
